,State,City,name,cat,price,rating,review
264,san bernardino, ca,Los Portales Meat Market,Tacos,0,5.0,1
265,san bernardino, ca,Oggi's Sports | Brewhouse |Pizza,Pizza,$$,3.0,151
266,san bernardino, ca,Chick-fil-A,Fast Food,$,3.0,355
267,san bernardino, ca,Mias Kitchen,Mexican,0,4.5,2
268,san bernardino, ca,Taco Station,Mexican,$,4.0,602
269,san bernardino, ca,El Pollo Dorado,Chicken Shop,$,3.5,17
270,san bernardino, ca,Tuna Time,Sushi Bars,$$,4.0,350
271,san bernardino, ca,Bluebanana Hawaiian Shave Ice,Shaved Ice,0,5.0,25
272,san bernardino, ca,Miguel's Jr,Mexican,$,3.0,239
273,san bernardino, ca,Kay's Cafe,Breakfast & Brunch,$,3.5,182
274,san bernardino, ca,Mu,Bars,$$,4.0,373
275,san bernardino, ca,Kings Chef,Chinese,0,2.5,2
276,san bernardino, ca,R Burgers,Burgers,$,4.0,410
277,san bernardino, ca,Las Palmas Restaurant,Mexican,$$,4.0,1
278,san bernardino, ca,Alanberto's Mexican Food,Mexican,0,3.0,9
279,san bernardino, ca,El Fogon Mexican Grill Riverside,Mexican,$,4.0,365
280,san bernardino, ca,Playa Papagayos,Mexican,$$,4.0,4
281,san bernardino, ca,Cha-Cha's Tacos,Mexican,$,3.5,223
282,san bernardino, ca,Farmer Boys,Diners,$,4.0,73
283,san bernardino, ca,La Chiva Rayada,Mexican,$,4.5,67
284,san bernardino, ca,Stater Bros. Markets,Grocery,$$,2.0,21
285,san bernardino, ca,Complete Health Store,Health Markets,$,4.5,28
286,san bernardino, ca,Cruzin' Taco,Food Trucks,0,5.0,2
287,san bernardino, ca,El Geresano Restaurant,Restaurants,0,5.0,1
288,san bernardino, ca,Mariscos Espinoza,Mexican,$$,2.5,21
289,san bernardino, ca,Monty's Good Burger,Burgers,$$,4.5,967
290,san bernardino, ca,George's Burgers Number 5,Restaurants,$$,2.0,18
291,san bernardino, ca,El Chilitos Mexican Restaurant,Mexican,$$,4.0,193
292,san bernardino, ca,Pick Up Stix,Chinese,$,3.0,87
293,san bernardino, ca,Tacos El Primo,Mexican,$,4.0,66
294,san bernardino, ca,Cuca's Mexican Food,Mexican,$$,3.5,119
295,san bernardino, ca,Sammy’s Cafe,Breakfast & Brunch,0,4.5,7
296,san bernardino, ca,Asaderos Restaurants,Mexican,$,4.0,191
297,san bernardino, ca,Sachi Japanese Cuisine,Sushi Bars,$$,4.0,153
298,san bernardino, ca,Tacos Melano’s,Tacos,0,3.5,31
299,san bernardino, ca,Tuscano's Pizza & Pasta,Pizza,$$,4.5,326
300,san bernardino, ca,Mr. Pepe's Burgers,Mexican,$$,4.0,83
301,san bernardino, ca,Tartan of Redlands,American (Traditional),$$,4.0,332
302,san bernardino, ca,Leno's Rico Taco,Mexican,$,3.0,94
303,san bernardino, ca,Thai & Chinese Take Out,Chinese,0,3.5,2
304,san bernardino, ca,Maria's Cafe Mexican Restaurant,Mexican,$$,3.0,553
305,san bernardino, ca,Espinoza's Mexican Seafood,Mexican,$$,3.5,22
306,san bernardino, ca,Esri,American (New),$,4.5,34
307,san bernardino, ca,Alvarito's Mexican Food,Mexican,$,2.5,6
308,san bernardino, ca,The Under Chiefs,Breakfast & Brunch,0,5.0,5
309,san bernardino, ca,Arthur's Restaurant,Breakfast & Brunch,$$,4.5,347
310,san bernardino, ca,Wingstop,Chicken Wings,$$,1.5,406
311,san bernardino, ca,Chiki Chiki Wings and Sports,Chicken Wings,$$,4.0,203
312,san bernardino, ca,Rosa Maria's,Mexican,$,3.5,230
313,san bernardino, ca,Taco Salsa & Beer,Mexican,$,3.5,102
314,san bernardino, ca,Jensen's Foods,Grocery,$$,4.0,129
315,san bernardino, ca,Lake Arrowhead Pizza,Pizza,$$,3.5,324
316,san bernardino, ca,Graziano's Pizza Restaurant,Pizza,$$,3.5,107
317,san bernardino, ca,Tacos More,Mexican,$,5.0,12
318,san bernardino, ca,Krispy Krunchy Chicken,Chicken Wings,$,4.0,28
319,san bernardino, ca,McDonald's,Fast Food,$,2.0,46
320,san bernardino, ca,Cuca's Mexican Food,Mexican,$,3.5,356
321,san bernardino, ca,Mandarin Garden,Chinese,$$,3.5,132
322,san bernardino, ca,Jack in the Box,Burgers,$,1.5,18
323,san bernardino, ca,Domino's Pizza,Pizza,$,2.0,21
324,san bernardino, ca,El Ojo De Agua,Mexican,$,3.5,208
325,san bernardino, ca,Asi Es Jalisco Birreria,Mexican,$$,4.0,79
326,san bernardino, ca,Center Stage Theater,Performing Arts,$$$,4.5,62
327,san bernardino, ca,Mission Inn Restaurant,Breakfast & Brunch,$$$,3.5,836
328,san bernardino, ca,T-Pho Noodle and Grill,Vietnamese,$,4.5,306
329,san bernardino, ca,El Pollo Loco,Mexican,$,2.5,51
330,san bernardino, ca,Chano's Mexican food,Mexican,0,5.0,2
331,san bernardino, ca,Tacos Cachanilla,Mexican,0,5.0,2
332,san bernardino, ca,China One,Chinese,$,3.5,317
333,san bernardino, ca,El Fogon Mexican Grill Rialto,Mexican,0,4.0,5
334,san bernardino, ca,Subway,Sandwiches,$,2.5,15
335,san bernardino, ca,Goyo's Tacos,Mexican,$,3.5,66
336,san bernardino, ca,Jersey Mike's Subs,Fast Food,$,3.5,53
337,san bernardino, ca,Vicky's Burger,American (New),$,4.0,133
338,san bernardino, ca,Pieology Pizzeria,Pizza,$,4.0,539
339,san bernardino, ca,Chelo's Burgers,Breakfast & Brunch,$,4.5,113
340,san bernardino, ca,Tacos El Jr,Mexican,$,3.5,63
341,san bernardino, ca,Chili's,Tex-Mex,$$,3.0,219
342,san bernardino, ca,Royal Orchid Thai II,Thai,$,4.0,284
343,san bernardino, ca,Taco Joes Mexican Restaurant,Mexican,$$,3.5,194
344,san bernardino, ca,Omokase Sushi,Japanese,$$,3.5,625
345,san bernardino, ca,El Trigo,Mexican,$,4.5,394
346,san bernardino, ca,Kalahi,Bakeries,0,4.0,24
347,san bernardino, ca,Tacos El Chapulin Cain,Food Stands,0,4.0,8
348,san bernardino, ca,Garden Thai Cuisine,Thai,$$,4.0,129
349,san bernardino, ca,Ocean Pho,Vietnamese,$,3.5,149
350,san bernardino, ca,La Mexicana Restaurant,Mexican,$$,4.0,130
351,san bernardino, ca,Plant Power Fast Food,Breakfast & Brunch,0,4.5,64
352,san bernardino, ca,Fanta Express Chinese Food,Chinese,$,3.0,20
353,san bernardino, ca,Mariscos Mi Lindo Sinaloa,Mexican,0,2.0,61
354,san bernardino, ca,Mongolian BBQ,Mongolian,$,3.5,180
355,san bernardino, ca,Tj Tacos,Mexican,$,3.5,40
356,san bernardino, ca,Subway,Sandwiches,$,2.0,11
357,san bernardino, ca,George's Burgers,Burgers,$,3.0,107
358,san bernardino, ca,Casa Barreto,Mexican,$,4.0,212
359,san bernardino, ca,Thai Kitchen Bowl,Thai,$,3.5,284
360,san bernardino, ca,Duane's Prime Steak & Seafood,Steakhouses,$$$,4.0,487
361,san bernardino, ca,East Coast Bagel,Bagels,$,3.5,91
362,san bernardino, ca,Machos Grill,Mexican,$$,4.5,40
363,san bernardino, ca,Viva Villa Taqueria,Mexican,$,4.0,182
364,san bernardino, ca,American Pizza Co,Pizza,$$,4.0,114
365,san bernardino, ca,Chunkie Grinder Time,Restaurants,$,5.0,1
366,san bernardino, ca,Baker's Drive-Thru,Burgers,$,3.0,111
367,san bernardino, ca,Frice,Szechuan,$$,3.5,183
368,san bernardino, ca,Domino's Pizza,Pizza,$,2.0,39
369,san bernardino, ca,Mezcal Cantina Y Cocina,Mexican,$$,3.5,970
370,san bernardino, ca,Taquería Mi Ranchito Alegre,Mexican,0,3.5,3
371,san bernardino, ca,Burger King,Burgers,$,2.0,36
372,san bernardino, ca,Cali's sushi & Seafood,Food Trucks,0,3.5,2
373,san bernardino, ca,New India Sweets and Spices,Indian,$,4.0,113
374,san bernardino, ca,Shoga Sushi & Teriyaki,Japanese,$$,3.5,81
375,san bernardino, ca,The Sub Station,Sandwiches,$,4.5,301
376,san bernardino, ca,Denny's,American (Traditional),$$,2.0,112
377,san bernardino, ca,La Noria Market,Mexican,0,3.5,2
378,san bernardino, ca,Charley's Burgers,Burgers,$,4.0,112
379,san bernardino, ca,Jersey Mike's Subs,Fast Food,$,4.0,39
380,san bernardino, ca,The Wok Experience,Chinese,$,3.0,85
381,san bernardino, ca,Tortas Las Glorias,Mexican,$,3.0,61
382,san bernardino, ca,The Habit Burger Grill,Burgers,$,3.0,19
383,san bernardino, ca,Tokyo Restaurant,Sushi Bars,$$,4.0,235
384,san bernardino, ca,China Doll Restaurant,Chinese,$,3.5,59
385,san bernardino, ca,Cenaduria La Gorda,Mexican,$$,3.0,29
386,san bernardino, ca,Golden Pizza,Pizza,$,4.5,43
387,san bernardino, ca,Log Cabin Cafe,Cafes,$,2.0,10
388,san bernardino, ca,New York Pizzaria,Pizza,$,4.0,128
389,san bernardino, ca,Fuji Roll & Sushi,Japanese,$$,3.0,181
390,san bernardino, ca,KFC,Fast Food,$,1.5,90
391,san bernardino, ca,Pizza Hut,Pizza,$,2.0,45
392,san bernardino, ca,Miguel's Jr,Mexican,$,2.5,143
393,san bernardino, ca,Jack in the Box,Burgers,$,2.0,27
394,san bernardino, ca,Wienerschnitzel,Fast Food,$,2.5,15
395,san bernardino, ca,Corky's Kitchen & Bakery,Bakeries,$$,3.5,411
396,san bernardino, ca,Bajio Mexican Grill,Mexican,$,4.0,58
397,san bernardino, ca,Red Hill Coffee Shop,Breakfast & Brunch,$$,4.0,314
398,san bernardino, ca,Pho Ha Vietnamese Restaurant,Vietnamese,$$,4.5,82
399,san bernardino, ca,El Nuevo San Miguel,Salvadoran,$,4.0,95
0,orange, ca,The Soup and Noodle,Asian Fusion,$$,4.5,475
1,orange, ca,Wing Ferno,Chicken Wings,0,5.0,5
2,orange, ca,Holdaak,Chicken Shop,$,4.5,113
3,orange, ca,Nguyen's Kitchen,Vietnamese,$,4.0,1581
4,orange, ca,Hummus Way,Mediterranean,0,5.0,61
5,orange, ca,Hammer Burger,Food Stands,0,5.0,10
6,orange, ca,Brew Hawg BBQ & Root Beer,Barbeque,$$,4.0,903
7,orange, ca,Cortina's Orange,Italian,$$,4.5,510
8,orange, ca,Hotties - Orange,Chicken Wings,0,5.0,3
9,orange, ca,Yoshiharu Ramen,Ramen,$$,4.0,1429
10,orange, ca,Felix Continental Café,Spanish,$$,4.0,1853
11,orange, ca,Tikiyaki,Fast Food,$,4.5,698
12,orange, ca,Musubi Monster,Hawaiian,$$,4.0,552
13,orange, ca,808 Local Hawaiian Grill,Hawaiian,$$,4.0,42
14,orange, ca,Zena's Mediterranean and Lebanese Cuisine,Mediterranean,$$,4.5,888
15,orange, ca,Patagonia Empanadas,Empanadas,$,4.5,451
16,orange, ca,Lazy Dog Restaurant & Bar,American (New),$$,4.0,1830
17,orange, ca,Pho Oh Tasty,Vietnamese,$,4.5,632
18,orange, ca,Lucky's Thai Pantry,Thai,$$,4.5,168
19,orange, ca,Cali Tacos,Mexican,$,3.5,2125
20,orange, ca,Fortune Cookies,Chinese,$$,4.0,489
21,orange, ca,Las Salsas Taqueria,Mexican,$,5.0,35
22,orange, ca,Orange Roll & Sushi,Sushi Bars,$$,4.0,751
23,orange, ca,Loving Hut,Vegan,$$,4.5,729
24,orange, ca,Ristorante Mascarpone's,Italian,$$,4.5,402
25,orange, ca,Buttermilk Fried Chicken,Chicken Shop,$$,3.5,385
26,orange, ca,El Molino de Oro,Mexican,$,4.0,221
27,orange, ca,Mariscos Mocorito,Mexican,$$,4.5,577
28,orange, ca,El Pulgarcito,Salvadoran,$,5.0,206
29,orange, ca,Panda Mongolian BBQ,Mongolian,$$,4.0,431
30,orange, ca,Burger Parlor,Burgers,$$,4.0,481
31,orange, ca,Smoqued California BBQ,Barbeque,$$,4.0,946
32,orange, ca,Masala House,Indian,$$,4.5,148
33,orange, ca,Taco Mesa,Mexican,$$,4.0,716
34,orange, ca,Enzo's Way: Filipino Fast Food,Filipino,$,3.5,62
35,orange, ca,Lucille's Smokehouse Bar-B-Que,Barbeque,$$,3.5,796
36,orange, ca,Francoli Gourmet,Italian,$$,4.0,607
37,orange, ca,Donde Adela,Colombian,$$,4.0,384
38,orange, ca,Darya Restaurant,Middle Eastern,$$,4.0,554
39,orange, ca,The Filling Station Cafe,Breakfast & Brunch,$$,3.5,1852
40,orange, ca,Royal Thai Orchid Restaurant,Thai,$$,4.0,200
41,orange, ca,The Pizza Press,Salad,$,4.0,783
42,orange, ca,Rutabegorz,Wraps,$$,4.0,751
43,orange, ca,Chick-fil-A,Fast Food,$,3.5,388
44,orange, ca,Taco Adobe,Seafood,$,4.5,692
45,orange, ca,Tacos Los Reyes,Mexican,$,4.0,408
46,orange, ca,Fly To The Chicken,Chicken Wings,$,4.5,48
47,orange, ca,Tandoor Cuisine Of India,Indian,$$,3.5,275
48,orange, ca,Polka Deli,Delis,$$,4.0,71
49,orange, ca,Bruxie,Sandwiches,$$,4.0,4077
50,orange, ca,DK's Donuts of Orange,Donuts,$,4.5,815
51,orange, ca,Donut Hub,Donuts,$,5.0,213
52,orange, ca,DonerG Turkish & Mediterranean Grill - Anaheim,Middle Eastern,$$,4.0,730
53,orange, ca,Haven Craft Kitchen + Bar,American (New),$$,3.5,2724
54,orange, ca,Don Jefe Jalapenos Grill,Mexican,$,3.5,251
55,orange, ca,La Siesta Mexican Food,Mexican,$,4.5,93
56,orange, ca,Taqueria Mexico,Mexican,$,4.0,325
57,orange, ca,Truffle Bistro,Tapas/Small Plates,$$,4.5,192
58,orange, ca,Market Broiler - Orange,Seafood,$$,4.0,1466
59,orange, ca,Renata's Cafe Italiano,Italian,$$,3.5,219
60,orange, ca,LA Style Hotdogs,Hot Dogs,$,4.5,21
61,orange, ca,Grabbagreen - Orange,Fast Food,$$,4.5,210
62,orange, ca,Ostioneria Bahia,Mexican,$$,4.0,166
63,orange, ca,Cha Thai Restaurant,Thai,$,3.5,403
64,orange, ca,The Original Pancake House,Breakfast & Brunch,$$,3.5,636
65,orange, ca,Tacos Jalisco,Mexican,$$,3.5,463
66,orange, ca,Saddle Ranch,Steakhouses,$$,3.5,2346
67,orange, ca,TGI Fridays,American (Traditional),$$,2.5,724
68,orange, ca,J's Korean Cuisine : Chicken & Bibimbap,Chicken Wings,$$,4.5,899
69,orange, ca,Doña Jose Mexican Restaurant,Mexican,$,5.0,16
70,orange, ca,Thanh Binh Restaurant,Vietnamese,$,4.5,238
71,orange, ca,Holdaak,Chicken Wings,$,4.5,961
72,orange, ca,New York Slicers,Delis,$,4.5,76
73,orange, ca,El Chef Tacos,Mexican,$,4.0,205
74,orange, ca,Philly's Best,Cheesesteaks,$,3.5,81
75,orange, ca,Pho Hanoi,Vietnamese,$$,4.0,73
76,orange, ca,Benjies Deli,Delis,$$,4.0,669
77,orange, ca,Old Crow Smokehouse,Country Dance Halls,$$,3.5,437
78,orange, ca,OC Wine Mart & Deli,Wine Bars,$$,4.5,117
79,orange, ca,Prime Cut Cafe & Wine Bar,Steakhouses,$$,4.0,943
80,orange, ca,Seasons Kitchen USA,Malaysian,$,4.5,446
81,orange, ca,Benchmark,American (New),$$,4.5,405
82,orange, ca,Karl Strauss Brewing Company,American (New),$$,4.5,1088
83,orange, ca,Pancho's Mexican Restaurant,Mexican,$$,4.0,310
84,orange, ca,Thai Chili,Thai,$$,3.5,379
85,orange, ca,Mas' Chinese Islamic Restaurant,Chinese,$$,4.0,1401
86,orange, ca,Gus's World Famous Fried Chicken,Chicken Shop,$$,4.5,122
87,orange, ca,Reunion Kitchen + Drink,American (New),$$,4.5,2197
88,orange, ca,Tacos La Jaiva,Mexican,0,4.0,26
89,orange, ca,Avila's El Ranchito,Mexican,$$,3.5,540
90,orange, ca,The Blind Rabbit,Gastropubs,$$,4.5,2039
91,orange, ca,Bagel Me!,Bagels,$,3.0,273
92,orange, ca,Oak Tree Fine Chinese Cuisine,Chinese,$$,3.5,216
93,orange, ca,Off The Boat Fish Grill,Mediterranean,$$,4.5,802
94,orange, ca,Bangkok Taste,Thai,$$,4.0,401
95,orange, ca,Waikiki Hawaiian Grill,Hawaiian,$,2.5,171
96,orange, ca,Buffalo Wild Wings,Chicken Wings,$$,2.0,1450
97,orange, ca,CAVA,Mediterranean,$$,4.0,218
98,orange, ca,Rekindle Caffe',Cafes,$,4.5,483
99,orange, ca,Mr BBQ,Korean,$$,4.5,3478
100,orange, ca,Omega Drive-In,Burgers,$,3.0,188
101,orange, ca,The Greenery Natural Kitchen,Sandwiches,$,3.5,88
102,orange, ca,The SmoKING Ribs,Caterers,$$,4.5,1629
103,orange, ca,Hodalla Cafe By Ruiji,Chicken Wings,0,5.0,5
104,orange, ca,Leadbellys Barbecue,Barbeque,$$,4.5,1103
105,orange, ca,Ostioneria Bahia Mexican & Seafood,Mexican,$$,4.0,383
106,orange, ca,The Chicken Rice,Thai,$$,4.5,99
107,orange, ca,La Súper Birria,Mexican,0,4.5,536
108,orange, ca,Rodrigo's Mexican Grill,Mexican,$$,3.5,67
109,orange, ca,Niki's Indian Food,Indian,$,4.5,406
110,orange, ca,Buffalo Wild Wings,Sports Bars,$$,2.5,369
111,orange, ca,Tartan Room,American (Traditional),$$,4.0,205
112,orange, ca,Mika Sushi,Japanese,$$,4.5,293
113,orange, ca,La Primavera Carniceria Y Taqueria,Tacos,$$$$,5.0,19
114,orange, ca,John's Place,American (Traditional),$,3.0,234
115,orange, ca,NORMS Restaurant,Diners,$$,3.0,432
116,orange, ca,True Seasons Organic Kitchen,Hot Pot,$$,4.0,700
117,orange, ca,Nexx Burger - Coming Soon,Burgers,0,5.0,2
118,orange, ca,Uncle Fung Artisan Noodle,Indonesian,$$,4.0,91
119,orange, ca,Taqueria La Poblana,Mexican,$,4.0,54
120,orange, ca,Jersey Mike's Subs,Fast Food,$,3.0,139
121,orange, ca,Banh Cuon Luu Luyen,Vietnamese,$,4.5,415
122,orange, ca,Johnny Rockets,Burgers,$,2.5,354
123,orange, ca,Naples Pizza & Pasta,Italian,$,3.0,27
124,orange, ca,PokiNometry,Japanese,$,4.0,2888
125,orange, ca,Aurora's Chorizo - Orange,Mexican,0,5.0,4
126,orange, ca,El Pollo Loco,Fast Food,$,2.0,124
127,orange, ca,Orange Cafe,Breakfast & Brunch,$$,4.0,697
128,orange, ca,Meat Up BBQ,Barbeque,$$,4.0,730
129,orange, ca,Sakuraya,Sushi Bars,$$,4.5,73
130,orange, ca,The Pizza Press,Pizza,$,4.0,84
131,orange, ca,Quiznos,Sandwiches,$,3.0,94
132,orange, ca,Thai Lingo Restaurant,Thai,$,4.0,214
133,orange, ca,Rubio's Coastal Grill,Mexican,$$,3.0,180
134,orange, ca,Stater Bros. Markets,Grocery,$$,3.5,78
135,orange, ca,Rubio's Coastal Grill,Mexican,$,3.5,113
136,orange, ca,La Casita,Mexican,$,4.0,77
137,orange, ca,The Fifth,Cocktail Bars,$$,4.0,905
138,orange, ca,Gen Korean BBQ House,Korean,$$,4.0,4487
139,orange, ca,Sushi Damu,Sushi Bars,$$,4.0,1336
140,orange, ca,Honey Baked Ham Company,Meat Shops,$$$,3.5,57
141,orange, ca,Claro's Italian Markets,Delis,$,4.5,554
142,orange, ca,Jersey Mike's Subs,Delis,$,3.5,72
143,orange, ca,Pizza X,Pizza,0,5.0,17
144,orange, ca,Munch Thai Food & Sweet Tea,Thai,$$,4.0,1386
145,orange, ca,Taco Sunday,Mexican,$,5.0,1
146,orange, ca,Fire + Ice,American (New),$$,3.5,1171
147,orange, ca,Jägerhaus,German,$$,4.0,878
148,orange, ca,The Flame Broiler,American (Traditional),$,3.0,67
149,orange, ca,Blaze Fast-Fire'd Pizza,Salad,$,3.5,219
150,orange, ca,Rio Pupuseria ToGo,Salvadoran,$,4.5,11
151,orange, ca,Fa-Sai Thai,Desserts,$,4.5,778
152,orange, ca,Aloha Hawaiian BBQ,Barbeque,$,3.5,336
153,orange, ca,Chipotle Mexican Grill,Mexican,$,3.0,218
154,orange, ca,Z's Kitchen,Asian Fusion,$,3.5,142
155,orange, ca,Togo's Sandwiches,Sandwiches,$,3.5,62
156,orange, ca,D'Vine,Mediterranean,$$,4.5,344
157,orange, ca,Sweetbird,Chicken Shop,$$,4.0,392
158,orange, ca,Poki One N Half,Poke,$$,4.0,208
159,orange, ca,Ponchos Tacos,Tacos,$,4.5,483
160,orange, ca,Diamond Club Patio Outside,American (New),$$$$,5.0,3
161,orange, ca,Ma's Dumpling House,Dim Sum,$$,3.5,304
162,orange, ca,Round Table Pizza,Pizza,$$,3.5,103
163,orange, ca,Wood Ranch BBQ & Grill,Barbeque,$$,3.5,577
164,orange, ca,Tacos Gavilan,Mexican,$,3.5,211
165,orange, ca,Crave Restaurant,American (New),$$,4.0,1340
166,orange, ca,Papa Dads,Food Trucks,$$,4.0,91
167,orange, ca,MasalaCraft Indian Cuisine,Indian,$$,4.0,405
168,orange, ca,Sichuan Impression,Chinese,$$,4.0,833
169,orange, ca,Panda Express,Chinese,$,3.0,116
170,orange, ca,The Old Boys,Taiwanese,$,4.0,172
171,orange, ca,Opus Dining & Cocktails,Italian,$$,4.0,131
172,orange, ca,King Harbor Seafood Restaurant,Seafood,$$,4.0,1392
173,orange, ca,Dragon Dog Hot Dogs,Hot Dogs,$,4.5,89
174,orange, ca,Barrio - SteelCraft Garden Grove,Barbeque,$$,4.0,60
175,orange, ca,Danny K's Billiards & Sports Bar,Sports Bars,$$,4.0,512
176,orange, ca,Checker's Grill,Cafes,$,4.5,14
177,orange, ca,Clyde's Hot Chicken,Chicken Shop,$,4.0,646
178,orange, ca,Ceviche 19,Peruvian,0,5.0,1
179,orange, ca,The Kroft,Comfort Food,$$,4.0,1673
180,orange, ca,Polly's Pies Restaurant,Bakeries,$$,3.5,172
181,orange, ca,Roma D' Italia,Pizza,$$,4.0,1283
182,orange, ca,El Torito,Mexican,$$,4.0,523
183,orange, ca,Yang Ming Garden,Chinese,$$,4.0,33
184,orange, ca,Rice N' Spice,Sri Lankan,$$,4.5,251
185,orange, ca,Subway,Sandwiches,$,3.0,30
186,orange, ca,The Habit Burger Grill,Burgers,$,4.0,580
187,orange, ca,Club 33,French,$$$$,4.5,943
188,orange, ca,Boudin SF,Bakeries,$$,4.0,251
189,orange, ca,The Crab Cooker,Seafood,$$,3.5,445
190,orange, ca,SteelCraft Garden Grove,Beer Gardens,$$,4.0,146
191,orange, ca,Regina's Restaurant,Italian,$$,4.0,358
192,orange, ca,Ramen Tokudai,Ramen,$$,4.5,137
193,orange, ca,Tacos Manuel,Mexican,$,4.5,474
194,orange, ca,Loving Hut,Vegan,$$,4.5,388
195,orange, ca,Marie Callender's Restaurant & Bakery,Bakeries,$$,3.0,177
196,orange, ca,Tito's La Especial,Mexican,$,4.0,212
197,orange, ca,Mad Chicken,American (Traditional),$$,4.0,123
198,orange, ca,Steel Pan Pizza,Pizza,$$,4.5,115
199,orange, ca,OmG Omakase by Gino,Sushi Bars,$$$$,5.0,144
200,orange, ca,Thuyen Vien,Vietnamese,$,4.5,1229
201,orange, ca,Rolling Boil,Hot Pot,$$,4.0,435
202,orange, ca,Los Sanchez Restaurant,Mexican,$,4.0,1147
203,orange, ca,LIT Cafe OC,Breakfast & Brunch,$$,4.5,185
204,orange, ca,Suthathip Thai Restaurant,Thai,$$,4.5,250
205,orange, ca,Famous Dave's Bar-B-Que,Barbeque,$$,4.0,640
206,orange, ca,"Kaiba Japanese Ramen, Sushi & Grill",Sushi Bars,$$,4.5,1715
207,orange, ca,Babys Badass Burgers Orange County,Food Trucks,$$,4.0,116
208,orange, ca,Les Amis,Mediterranean,$$,4.0,686
209,orange, ca,Banh Xeo Boys,Vietnamese,0,5.0,2
210,orange, ca,Joe's Crab Shack,Seafood,$$,3.5,746
211,orange, ca,Natural,Sandwiches,$,4.0,468
212,orange, ca,Taqueria Los Gueros,Mexican,$,4.5,695
213,orange, ca,Hibachi Steakhouse,Japanese,$$,3.5,391
214,orange, ca,Sushi Yun,Sushi Bars,$$,3.0,233
215,orange, ca,Phoenix Club,German,$$,4.0,256
216,orange, ca,Myung Dong Kal Guksu,Korean,$$,4.0,467
217,orange, ca,Valentino's Pizza,Pizza,$,3.5,211
218,orange, ca,Tikka Guys,Indian,$$,4.0,144
219,orange, ca,Poke Town,Japanese,$,4.0,374
220,orange, ca,Curry Out Indian Cuisine,Indian,$$,4.0,366
221,orange, ca,Terra Wood-Fired Kitchen,Pizza,$$,4.5,143
222,orange, ca,GermanYumTruck,German,$$,5.0,26
223,orange, ca,Taco Bell,Fast Food,$,2.0,62
224,orange, ca,Slater's 50/50 - Anaheim Hills,Burgers,$$,4.0,3885
225,orange, ca,California Plate,Asian Fusion,$,3.5,78
226,orange, ca,Pho Ha Plus,Vietnamese,$$,4.0,343
227,orange, ca,Rock & Brews - Tustin,American (New),$$,4.0,491
228,orange, ca,Chao Village,Vietnamese,$,4.5,283
229,orange, ca,Toyo Sushi & Roll,Sushi Bars,$$,4.5,503
230,orange, ca,Roman Cucina,Italian,$$,4.5,1509
231,orange, ca,Happy Kitchen,Chinese,$$,4.0,129
232,orange, ca,VIP Tacos,Tacos,$,3.5,436
233,orange, ca,Firehouse Subs,Sandwiches,$,3.5,144
234,orange, ca,Zito's Pizza,Pizza,$$,3.5,167
235,orange, ca,Lindo Michoacan 2,Mexican,$,4.0,982
236,orange, ca,Khan Saab Desi Craft Kitchen,Indian,0,4.5,79
237,orange, ca,Carnitas Uruapan,Mexican,$,4.0,174
238,orange, ca,Birrieria & Pupuseria Jalisco,Salvadoran,$,4.0,119
239,orange, ca,Piaggio Gaucho On Wheels,Argentine,$,3.5,380
240,orange, ca,First Class Pizza,Pizza,$$,3.5,68
241,orange, ca,Fuoco Pizzeria Napoletana,Pizza,$$,4.5,1289
242,orange, ca,"Rockwell's Bakery, Cafe & Bar",Bakeries,$$,3.0,492
243,orange, ca,Zov's Bistro Tustin,Mediterranean,$$,4.0,558
244,orange, ca,Golden Corral Buffet & Grill,Buffets,$$,3.0,212
245,orange, ca,Spin Poke & Grill,Japanese,$$,4.5,204
246,orange, ca,El Pollo Loco,Fast Food,$,1.5,117
247,orange, ca,Chaak Kitchen,New Mexican Cuisine,$$,4.5,412
248,orange, ca,Peking Kitchen,Chinese,$$,4.0,154
249,orange, ca,El Pollo Loco,Fast Food,$,1.5,88
250,orange, ca,Streamliner Lounge,Lounges,$$,4.0,51
