,State,City,name,cat,price,rating,review,BusinessType
143, ca,orange,Lamppost Pizza Orange,Pizza,$$,3.5,145.0,restaurants
144, ca,orange,Chronic Tacos,Mexican,$,3.0,174.0,restaurants
145, ca,orange,Claro's Italian Markets,Delis,$,4.5,554.0,restaurants
146, ca,orange,Protein Plants Cafe,Vegan,$$,4.0,124.0,restaurants
147, ca,orange,Quiznos,Sandwiches,$,3.0,94.0,restaurants
148, ca,orange,Crawfish Cave,Cajun/Creole,$$,4.0,585.0,restaurants
149, ca,orange,Honey Baked Ham Company,Meat Shops,$$$,3.5,57.0,restaurants
150, ca,orange,Valentino's Pizza,Pizza,$,3.5,291.0,restaurants
151, ca,orange,Flame Broiler,Korean,$,4.0,47.0,restaurants
152, ca,orange,Danny K's Billiards & Sports Bar,Sports Bars,$$,4.0,512.0,restaurants
153, ca,orange,Hawaiian King BBQ,Hawaiian,$,4.0,113.0,restaurants
154, ca,orange,Thai Lingo Restaurant,Thai,$,4.0,214.0,restaurants
155, ca,orange,Sizzler,Seafood,$$,3.0,145.0,restaurants
156, ca,orange,Thai Famous Cuisine,Thai,$$,4.0,1989.0,restaurants
157, ca,orange,Clyde's Hot Chicken,Chicken Shop,$,4.0,646.0,restaurants
158, ca,orange,Naan & Kabob,Persian/Iranian,$$,4.0,753.0,restaurants
159, ca,orange,Jersey Mike's Subs,Fast Food,$,3.0,139.0,restaurants
160, ca,orange,Naples Pizza & Pasta,Italian,$,3.0,27.0,restaurants
161, ca,orange,18 Folds,Dim Sum,$$,3.5,377.0,restaurants
162, ca,orange,Buca di Beppo Italian Restaurant,Italian,$$,3.5,926.0,restaurants
163, ca,orange,Taco Sunday,Mexican,$,5.0,1.0,restaurants
164, ca,orange,Hong Kong Express Chinese Food,Chinese,$,3.5,66.0,restaurants
165, ca,orange,EVEREST CUISINE,Indian,$$,4.5,196.0,restaurants
166, ca,orange,Los Escaleras Taco Shop,Mexican,$,4.0,109.0,restaurants
167, ca,orange,Steel Pan Pizza,Pizza,$$,4.5,115.0,restaurants
168, ca,orange,Munch Thai Food & Sweet Tea,Thai,$$,4.0,1386.0,restaurants
169, ca,orange,Bubba Gump Shrimp Co.,Seafood,$$,3.5,1040.0,restaurants
170, ca,orange,Flame Broiler,Asian Fusion,$,3.0,74.0,restaurants
171, ca,orange,Oliboli Donuts,Donuts,$,4.5,592.0,restaurants
172, ca,orange,Poki One N Half,Poke,$$,4.0,208.0,restaurants
173, ca,orange,King Harbor Seafood Restaurant,Seafood,$$,4.0,1392.0,restaurants
174, ca,orange,Jersey Mike's Subs,Delis,$,3.5,72.0,restaurants
175, ca,orange,Stefano's Golden Baked Hams,Italian,$$,4.5,937.0,restaurants
176, ca,orange,Mad Chicken,American (Traditional),$$,4.0,123.0,restaurants
177, ca,orange,1901,American (New),$$,5.0,26.0,restaurants
178, ca,orange,MasalaCraft Indian Cuisine,Indian,$$,4.0,405.0,restaurants
179, ca,orange,El Pollo Loco,Fast Food,$,2.0,124.0,restaurants
180, ca,orange,Carniceria Tierra Bella,Mexican,$,4.5,27.0,restaurants
181, ca,orange,Cafe Cultura,Cafes,$$,4.0,1005.0,restaurants
182, ca,orange,Rice N' Spice,Sri Lankan,$$,4.5,251.0,restaurants
183, ca,orange,Z's Kitchen,Asian Fusion,$,3.5,142.0,restaurants
184, ca,orange,Terra Wood-Fired Kitchen,Pizza,$$,4.5,143.0,restaurants
185, ca,orange,The Blind Pig Kitchen + Bar Yorba Linda,Bars,0,3.5,198.0,restaurants
186, ca,orange,El Metate Mercado,Grocery,$,4.0,33.0,restaurants
187, ca,orange,Kopan Ramen - Fullerton,Ramen,$$,4.0,3238.0,restaurants
188, ca,orange,Papa Dads,Food Trucks,$$,4.0,91.0,restaurants
189, ca,orange,Rubio's Coastal Grill,Mexican,$,3.0,186.0,restaurants
190, ca,orange,Flame Broiler,Japanese,$,2.5,87.0,restaurants
191, ca,orange,Tutto  Fresco,Italian,$$,4.0,515.0,restaurants
192, ca,orange,El Torito,Mexican,$$,4.0,523.0,restaurants
193, ca,orange,Yang Ming Garden,Chinese,$$,4.0,33.0,restaurants
194, ca,orange,El Camino Real,Mexican,$,3.5,599.0,restaurants
195, ca,orange,The Flame Broiler,Fast Food,$,3.0,70.0,restaurants
196, ca,orange,Umami Burger - Anaheim,Burgers,$$,4.0,1783.0,restaurants
197, ca,orange,Dragon Dog Hot Dogs,Hot Dogs,$,4.5,89.0,restaurants
198, ca,orange,Togo's Sandwiches,Sandwiches,$,3.5,62.0,restaurants
199, ca,orange,The Flame Broiler,American (Traditional),$,3.0,67.0,restaurants
200, ca,orange,Ensenada's Surf N Turf Grill,Tacos,$,4.5,685.0,restaurants
201, ca,orange,New Taste,Chinese,$$,4.5,132.0,restaurants
202, ca,orange,Bronx Sandwich,Delis,$$,4.0,832.0,restaurants
203, ca,orange,Hooters,Sports Bars,$$,2.5,614.0,restaurants
204, ca,orange,Dave & Buster's,Bars,$$,3.0,1835.0,restaurants
205, ca,orange,Joe's Crab Shack,Seafood,$$,3.5,746.0,restaurants
206, ca,orange,Benihana,Japanese,$$$,3.0,1453.0,restaurants
207, ca,orange,Chaak Kitchen,New Mexican Cuisine,$$,4.5,412.0,restaurants
208, ca,orange,Durian Garden,Cafes,$,4.0,50.0,restaurants
209, ca,orange,Thuyen Vien,Vietnamese,$,4.5,1229.0,restaurants
210, ca,orange,Morton's The Steakhouse,Steakhouses,$$$$,4.0,999.0,restaurants
211, ca,orange,Streamliner Lounge,Lounges,$$,4.0,51.0,restaurants
212, ca,orange,Yang's Braised Chicken Rice,Chinese,$$,3.0,293.0,restaurants
213, ca,orange,Pho Noodle House,Thai,$,4.0,579.0,restaurants
214, ca,orange,Rock & Brews - Tustin,American (New),$$,4.0,491.0,restaurants
215, ca,orange,El Cevichazo,Seafood,0,4.0,34.0,restaurants
216, ca,orange,Whata Lotta Pizza,Pizza,$,3.5,141.0,restaurants
217, ca,orange,Boudin SF,Bakeries,$$,4.0,251.0,restaurants
218, ca,orange,Tito's La Especial,Mexican,$,4.0,212.0,restaurants
219, ca,orange,Loving Hut,Vegan,$$,4.5,389.0,restaurants
220, ca,orange,Sake 2 Me Sushi,Japanese,$$,3.5,2114.0,restaurants
221, ca,orange,Kettlebar Steam Cooking,Seafood,$$,4.0,993.0,restaurants
222, ca,orange,Oasis Kitchen & Bar,Restaurants,0,5.0,4.0,restaurants
223, ca,orange,Town & Country Cafe,American (Traditional),$,3.0,14.0,restaurants
224, ca,orange,Fuoco Pizzeria Napoletana,Pizza,$$,4.5,1290.0,restaurants
225, ca,orange,Curry Hut Indian Food,Indian,$,4.0,720.0,restaurants
226, ca,orange,Pho Asian Grill,Vietnamese,$$,4.0,267.0,restaurants
227, ca,orange,The Cellar,Modern European,$$$,4.0,1264.0,restaurants
228, ca,orange,Tanor Fresh Mediterranean Grill,Mediterranean,$$,3.5,706.0,restaurants
229, ca,orange,Tikka Guys,Indian,$$,4.0,144.0,restaurants
230, ca,orange,Wings Empire,Chicken Wings,$,3.0,288.0,restaurants
231, ca,orange,The Wharf,Cajun/Creole,$$,4.0,382.0,restaurants
232, ca,orange,Valentino's Pizza,Pizza,$,3.5,211.0,restaurants
233, ca,orange,Thai and Laos Market,Grocery,$,4.0,173.0,restaurants
234, ca,orange,Ruby's Diner,Burgers,$$,4.0,579.0,restaurants
235, ca,orange,100 North Kitchen And Lounge,American (New),$$,4.5,227.0,restaurants
236, ca,orange,Lucky Strike - Orange County,Bowling,$$,3.5,447.0,restaurants
237, ca,orange,The Habit Burger Grill,Burgers,$,4.0,580.0,restaurants
238, ca,orange,My Brother Central Kitchen,Chinese,0,4.5,51.0,restaurants
239, ca,orange,Tacos Manuel,Mexican,$,4.5,474.0,restaurants
240, ca,orange,Buccaneer Pizza,Pizza,$$,4.0,477.0,restaurants
241, ca,orange,California Pizza Kitchen at Santa Ana,Pizza,$$,3.0,252.0,restaurants
242, ca,orange,Monkey Business Cafe,Sandwiches,$$,3.5,1503.0,restaurants
243, ca,orange,Zov's Bistro Tustin,Mediterranean,$$,4.0,558.0,restaurants
244, ca,orange,Garcia's South of the Border,Mexican,0,4.5,14.0,restaurants
245, ca,orange,Sushi Yun,Sushi Bars,$$,3.0,233.0,restaurants
246, ca,orange,Perla,Bars,$$,5.0,70.0,restaurants
247, ca,orange,You & I Thai Cuisine,Thai,$$,3.5,479.0,restaurants
248, ca,orange,Los Sanchez Restaurant,Mexican,$,4.0,1149.0,restaurants
249, ca,orange,OB Square,Korean,$$,4.5,168.0,restaurants
250, ca,orange,Ponzu Sushi Bar,Sushi Bars,$$,4.5,349.0,restaurants
251, ca,orange,Applebee's Grill + Bar,American (Traditional),$$,3.0,310.0,restaurants
252, ca,orange,Los Reyes Del Elote Asado,Mexican,$,4.5,288.0,restaurants
253, ca,orange,Jo Gae Chang Go,Korean,0,4.0,45.0,restaurants
254, ca,orange,Which Wich,Sandwiches,$,3.5,277.0,restaurants
255, ca,orange,Chin's Kitchen,Chinese,$,3.0,174.0,restaurants
256, ca,orange,Mi Casa Mexicana,Mexican,$$,4.0,777.0,restaurants
257, ca,orange,Taco Pronto,Mexican,$,4.5,507.0,restaurants
258, ca,orange,The Poke Co.,Seafood,$,4.5,669.0,restaurants
259, ca,orange,Birrieria & Pupuseria Jalisco,Salvadoran,$,4.0,119.0,restaurants
260, ca,orange,Sandwich Plus,Sandwiches,$,4.5,122.0,restaurants
261, ca,orange,Jo Won Noodle House,Chinese,$$,4.5,269.0,restaurants
262, ca,orange,Little Red Wagon,Hot Dogs,$,4.5,779.0,restaurants
263, ca,orange,Outback Steakhouse,Steakhouses,$$,3.0,487.0,restaurants
264, ca,orange,Jollibee,Fast Food,$,3.0,515.0,restaurants
265, ca,orange,"Snooze, an A.M. Eatery",Breakfast & Brunch,$$,4.0,3070.0,restaurants
266, ca,orange,Rancho De Mendoza Market,Mexican,0,5.0,5.0,restaurants
267, ca,orange,Corner Bakery,Sandwiches,$$,2.5,308.0,restaurants
268, ca,orange,Red Robin Gourmet Burgers and Brews,Burgers,$$,3.5,608.0,restaurants
269, ca,orange,Taqueria Escalante,Mexican,$,4.0,248.0,restaurants
270, ca,orange,Bird & Barrel,Chicken Wings,$$,5.0,76.0,restaurants
271, ca,orange,E-San Rod-Sap,Thai,$,4.0,358.0,restaurants
272, ca,orange,M & M Donuts,Donuts,$,4.0,2481.0,restaurants
273, ca,orange,Jack's Bakery,Bakeries,$$,4.5,319.0,restaurants
274, ca,orange,City Tower Cafe,Cafes,$,4.0,16.0,restaurants
275, ca,orange,KPB Asian Bistro,Asian Fusion,$,4.5,780.0,restaurants
276, ca,orange,Tummy Stuffer,Sandwiches,$,4.5,111.0,restaurants
277, ca,orange,VIP Tacos,Tacos,$,3.5,436.0,restaurants
278, ca,orange,Northgate Market,Grocery,$,4.0,189.0,restaurants
279, ca,orange,Chick-fil-A,Fast Food,$,4.0,418.0,restaurants
280, ca,orange,House of Shabu Shabu II,Japanese,$$,4.5,265.0,restaurants
281, ca,orange,El Pollo Loco,Fast Food,$,1.5,117.0,restaurants
282, ca,orange,Nova Kitchen & Bar,Asian Fusion,0,4.5,161.0,restaurants
283, ca,orange,JT Schmid's Restaurant & Brewery - Anaheim,Steakhouses,$$,3.0,706.0,restaurants
284, ca,orange,Philly's Best Cheesesteaks,Sandwiches,$,3.5,129.0,restaurants
285, ca,orange,The Chippy Fish & Grill,American (Traditional),$$,3.5,426.0,restaurants
286, ca,orange,Bandeno Mexican food,Mexican,$$,4.5,82.0,restaurants
287, ca,orange,Royal Thai Cuisine,Restaurants,0,5.0,1.0,restaurants
288, ca,orange,Campitelli Cookies & Sandwiches,Sandwiches,$,4.5,227.0,restaurants
289, ca,orange,El Pollo Norteño,Mexican,$,4.0,64.0,restaurants
290, ca,orange,OC 7$,Seafood,0,4.0,53.0,restaurants
291, ca,orange,Wursthaus,Pubs,$$,4.5,735.0,restaurants
292, ca,orange,Capri Bar & Grill,American (Traditional),$,3.5,53.0,restaurants
293, ca,orange,Slice Shabu,Japanese,$$,4.0,390.0,restaurants
294, ca,orange,Tlaquepaque Restaurant,Mexican,$$,4.0,371.0,restaurants
295, ca,orange,NORMS Restaurant,Breakfast & Brunch,$$,3.5,704.0,restaurants
296, ca,orange,La Vegana Mexicana,Mexican,0,4.0,116.0,restaurants
297, ca,orange,Toyo Sushi & Roll,Sushi Bars,$$,4.5,503.0,restaurants
298, ca,orange,Stick Work,Japanese,$,4.5,3.0,restaurants
299, ca,orange,El Pollo Fino,Mexican,$,4.5,121.0,restaurants
300, ca,orange,Pho Tau Bay Ltt Restaurant,Vietnamese,$,4.0,298.0,restaurants
301, ca,orange,McFadden Public Market,Public Markets,$$,4.0,107.0,restaurants
302, ca,orange,Royal Thai Restaurant,Thai,$$,4.0,426.0,restaurants
303, ca,orange,Big Bowl,Japanese,0,4.5,33.0,restaurants
304, ca,orange,Orange Roll & Sushi,Sushi Bars,$$,4.0,904.0,restaurants
305, ca,orange,Huntington Ramen and Sushi,Sushi Bars,$$,4.5,603.0,restaurants
306, ca,orange,Carnitas Sahuayo Restaurant,Mexican,$$,3.5,41.0,restaurants
307, ca,orange,Class 302 Tea Cafe,Taiwanese,$,3.0,955.0,restaurants
308, ca,orange,Little Caesars Pizza,Pizza,$,2.0,47.0,restaurants
309, ca,orange,Los Cotijas Taco Shop,Mexican,$,4.0,216.0,restaurants
310, ca,orange,Bruxie Truck,Food Trucks,$$,4.5,6.0,restaurants
311, ca,orange,Poke Wave,Poke,0,5.0,67.0,restaurants
312, ca,orange,Macchiato,Desserts,$,4.5,338.0,restaurants
313, ca,orange,Romano's Macaroni Grill,Italian,$$,2.5,391.0,restaurants
314, ca,orange,Kairakutei,Ramen,$,4.0,712.0,restaurants
315, ca,orange,Khoi Hung,Vietnamese,$,4.5,240.0,restaurants
316, ca,orange,California Fish Grill,Seafood,$$,4.0,660.0,restaurants
317, ca,orange,Firehouse Subs,Sandwiches,$,3.5,144.0,restaurants
318, ca,orange,Señor Pollo,Peruvian,$$,4.0,158.0,restaurants
319, ca,orange,Aurora's Chorizo,Mexican,0,5.0,7.0,restaurants
320, ca,orange,Bigeye Poke and Grill,Poke,$$,4.5,162.0,restaurants
321, ca,orange,Fork Fries,Food Stands,$,5.0,14.0,restaurants
322, ca,orange,Pepe's,Mexican,$,3.5,956.0,restaurants
323, ca,orange,Choco-Latte,Coffee & Tea,$,4.0,67.0,restaurants
324, ca,orange,JA Jiaozi Authentic Dumplings,Dim Sum,$$,4.0,697.0,restaurants
325, ca,orange,Cancun Juice,Mexican,$,3.5,86.0,restaurants
326, ca,orange,China Kitchen,Chinese,$$,4.0,281.0,restaurants
327, ca,orange,Earl of Sandwich,Sandwiches,$,4.0,2250.0,restaurants
328, ca,orange,Park Grill,American (Traditional),$$$,4.5,3.0,restaurants
329, ca,orange,Carl's Jr.,Fast Food,$,3.0,47.0,restaurants
330, ca,orange,The Wild Artichoke,American (New),$$,4.0,258.0,restaurants
331, ca,orange,Pho Vina,Vietnamese,$,4.0,446.0,restaurants
332, ca,orange,H2O Poke & Grill,Hawaiian,$$,4.0,819.0,restaurants
333, ca,orange,Vegan Pizza,Vegan,$$,4.5,1011.0,restaurants
334, ca,orange,Iguana's Mexican Food,Mexican,$,4.5,105.0,restaurants
335, ca,orange,Papa Pizza Pie,Pizza,$,4.5,608.0,restaurants
336, ca,orange,Ono Hawaiian BBQ,Hawaiian,$$,4.0,27.0,restaurants
337, ca,orange,Jazz Kitchen Express,Southern,$$,3.5,911.0,restaurants
338, ca,orange,CHOC Cafeteria,Cafeteria,$,3.0,2.0,restaurants
339, ca,orange,"Tortas & Bionicos ""nice""",Mexican,$,4.0,121.0,restaurants
340, ca,orange,Subway,Sandwiches,$,2.5,26.0,restaurants
341, ca,orange,Varsity Burger,Burgers,$,4.0,599.0,restaurants
342, ca,orange,Taco Rosa,Mexican,$$,3.5,1362.0,restaurants
343, ca,orange,Alnour,Restaurants,0,4.0,1.0,restaurants
344, ca,orange,Craftsman Bar,Bars,$$,4.0,67.0,restaurants
345, ca,orange,McDonald's,Fast Food,$,2.5,107.0,restaurants
346, ca,orange,Tacos TJ Style,Tacos,$,4.0,93.0,restaurants
347, ca,orange,Papa John's Pizza,Pizza,$,2.0,64.0,restaurants
348, ca,orange,New Island Seafood,Seafood,$$,4.0,274.0,restaurants
349, ca,orange,Barolo Cafe,Italian,$$,4.0,295.0,restaurants
350, ca,orange,Bagel Me! & First Class Pizza,Bagels,$$,2.5,206.0,restaurants
351, ca,orange,Cafe Patio,Asian Fusion,$$,4.0,102.0,restaurants
352, ca,orange,Anaheim White House Restaurant,Italian,$$$,3.5,1144.0,restaurants
353, ca,orange,El Cantarito,Mexican,$,4.5,567.0,restaurants
354, ca,orange,Thien An Restaurant,Vietnamese,$$,3.5,201.0,restaurants
355, ca,orange,The Rock Cafe & Bookstore,Cafes,0,5.0,1.0,restaurants
356, ca,orange,Burger Parlor,Burgers,$$,4.0,1507.0,restaurants
357, ca,orange,Heroes Bar & Grill,American (New),$$,3.5,1501.0,restaurants
358, ca,orange,Sa’ Cèst Bon,Cajun/Creole,0,5.0,5.0,restaurants
359, ca,orange,Mos No 2,Barbeque,$,4.0,256.0,restaurants
360, ca,orange,Ohana Hawaiian BBQ,Hawaiian,$$,2.0,134.0,restaurants
361, ca,orange,Hopscotch Tavern,Bars,$$,3.5,1379.0,restaurants
362, ca,orange,Burger Theory,Burgers,$$,4.0,178.0,restaurants
363, ca,orange,Pizza Boy,Pizza,$,4.0,433.0,restaurants
364, ca,orange,Don Pancho's Taquiza,Caterers,0,4.5,38.0,restaurants
365, ca,orange,Tacos Y Pupusas,Salvadoran,$,3.5,164.0,restaurants
366, ca,orange,Tacos La Jerezana,Food Trucks,$,5.0,19.0,restaurants
367, ca,orange,The Iron Press,Beer Bar,$$,4.0,437.0,restaurants
368, ca,orange,In-N-Out Burger,Burgers,$,4.0,366.0,restaurants
369, ca,orange,Winchell's Donuts,Donuts,$,3.0,52.0,restaurants
370, ca,orange,Fish Daddy Grill,Seafood,$$,4.5,57.0,restaurants
371, ca,orange,The District Lounge,American (New),$,3.5,506.0,restaurants
372, ca,orange,BJ's Restaurant & Brewhouse,Pizza,$$,2.5,846.0,restaurants
373, ca,orange,El Pollo Norteño,Mexican,$$,4.0,77.0,restaurants
374, ca,orange,Congregation Ale House Chapters - Santa Ana,American (New),$$,4.5,109.0,restaurants
375, ca,orange,Ha Long Bay Pho & Grill,Vietnamese,$,4.0,331.0,restaurants
376, ca,orange,Phuong's Restaurant,Vietnamese,$,4.0,150.0,restaurants
377, ca,orange,Jimboy's Tacos,Mexican,$,3.5,416.0,restaurants
378, ca,orange,Tacos Los Gordos,Tacos,$,5.0,55.0,restaurants
379, ca,orange,Tara Thai Fusion,Thai,0,3.5,54.0,restaurants
380, ca,orange,Double Delicious Thai Cuisine,Thai,$,4.0,460.0,restaurants
381, ca,orange,The Dinner Detective,Dinner Theater,$$$$,3.5,22.0,restaurants
382, ca,orange,Tamba30 Indian Restaurant & Banquet,Indian,$$,3.5,708.0,restaurants
383, ca,orange,Pour Company,American (New),$$,4.0,284.0,restaurants
384, ca,orange,Lopez & Lefty's,American (New),$$,4.0,411.0,restaurants
385, ca,orange,Mimi's Cafe,Breakfast & Brunch,$$,3.5,427.0,restaurants
386, ca,orange,Tacos Sinaloa,Mexican,$,3.5,393.0,restaurants
387, ca,orange,Thai Tangerine Restaurant,Thai,$$,3.5,449.0,restaurants
388, ca,orange,The Tropical Hideaway,Ice Cream & Frozen Yogurt,$$,4.0,133.0,restaurants
389, ca,orange,Wienerschnitzel,Fast Food,$,3.5,30.0,restaurants
390, ca,orange,Carnitas Don Julian,Mexican,0,5.0,6.0,restaurants
391, ca,orange,Zama Tea,Tea Rooms,$,5.0,195.0,restaurants
392, ca,orange,Combo's Pizza,Pizza,$,4.5,453.0,restaurants
393, ca,orange,Pizza Hut,Pizza,$,2.0,74.0,restaurants
394, ca,orange,Papa John's Pizza,Pizza,$,2.5,71.0,restaurants
395, ca,orange,The Nest  - SteelCraft,American (New),$$,4.0,48.0,restaurants
396, ca,orange,Flacotaco,Tacos,$,4.0,5.0,restaurants
397, ca,orange,Mariscos Valencia Mexican Restaurant,Mexican,$$,4.5,93.0,restaurants
398, ca,orange,Restaurante Las Cazuelas,Mexican,$$,4.5,84.0,restaurants
399, ca,orange,Jack Daniels Old No. 7 Club,Sports Bars,$$$,4.0,29.0,restaurants
0, ca,santa clara,ACHILLES,Mediterranean,$,5.0,1388.0,restaurants
1, ca,santa clara,HiroNori Craft Ramen,Ramen,$$,4.5,1068.0,restaurants
2, ca,santa clara,Burma Bistro,Burmese,$$,4.0,533.0,restaurants
3, ca,santa clara,Athena Grill,Greek,$$,4.0,1532.0,restaurants
4, ca,santa clara,Hong Kong Banjum Paik's Noodle,Korean,$$,4.0,648.0,restaurants
5, ca,santa clara,Orenchi Ramen,Ramen,$$,4.0,5494.0,restaurants
6, ca,santa clara,Puranpoli,Vegetarian,0,5.0,79.0,restaurants
7, ca,santa clara,Restaurant Silla,Korean,$$,4.5,233.0,restaurants
8, ca,santa clara,Blurr Kitchen,Asian Fusion,$$,4.0,639.0,restaurants
9, ca,santa clara,Poorboy's Kitchen,Seafood,$$,3.5,905.0,restaurants
10, ca,santa clara,Kunjip Restaurant,Korean,$$,4.0,1452.0,restaurants
11, ca,santa clara,Il Fornaio,Pizza,$$,4.5,1389.0,restaurants
12, ca,santa clara,Crepes Bistro,Creperies,$$,4.5,796.0,restaurants
13, ca,santa clara,Chicken Meets Rice,Chicken Shop,$$,4.5,680.0,restaurants
14, ca,santa clara,Tay Ho,Vietnamese,$$,4.0,447.0,restaurants
15, ca,santa clara,Dumpling Capital,Dim Sum,0,4.0,38.0,restaurants
16, ca,santa clara,El Chivos Tacos,Tacos,0,4.5,3.0,restaurants
17, ca,santa clara,Din Tai Fung,Taiwanese,$$,3.5,3330.0,restaurants
18, ca,santa clara,Sumiya,Japanese,$$,4.0,1119.0,restaurants
19, ca,santa clara,Puesto Santa Clara,Tacos,$$,3.5,853.0,restaurants
20, ca,santa clara,Yum Noodles,Chinese,$$,4.0,263.0,restaurants
21, ca,santa clara,Pocha K,Korean,$$,4.5,37.0,restaurants
22, ca,santa clara,ToBang,Korean,$$,4.0,2023.0,restaurants
23, ca,santa clara,Taqueria La Veracruzana,Mexican,$,4.0,519.0,restaurants
24, ca,santa clara,Kish Indian Kitchen and Bar,Indian,$$,4.0,69.0,restaurants
25, ca,santa clara,The Breakfast Club,Breakfast & Brunch,$$,4.0,2349.0,restaurants
26, ca,santa clara,Garlic Mediterranean Grill,Mediterranean,$$,4.0,570.0,restaurants
27, ca,santa clara,Great Indian Cuisine,Indian,$$,4.0,495.0,restaurants
28, ca,santa clara,Snack Corner,Japanese,$$,4.5,224.0,restaurants
29, ca,santa clara,Taste of Pho,Vietnamese,$$,4.0,78.0,restaurants
30, ca,santa clara,K-Star Doshirak,Korean,$$,4.5,86.0,restaurants
31, ca,santa clara,Fugetsu,Teppanyaki,$$,4.0,622.0,restaurants
32, ca,santa clara,Pho Van,Vietnamese,$,4.0,239.0,restaurants
33, ca,santa clara,DishDash,Middle Eastern,$$,4.5,3784.0,restaurants
34, ca,santa clara,Pedro's Restaurant & Cantina,Mexican,$$,3.5,1237.0,restaurants
35, ca,santa clara,99 Chicken,Korean,$$,3.5,2629.0,restaurants
36, ca,santa clara,Arusuvai Indian Cuisine,Indian,$$,4.0,331.0,restaurants
37, ca,santa clara,Holyland Restaurant & Catering,Middle Eastern,$$,4.5,366.0,restaurants
38, ca,santa clara,Star Udupi Cafe,Vegetarian,$$,4.0,146.0,restaurants
39, ca,santa clara,Yuki Sushi,Japanese,$$,4.0,1306.0,restaurants
40, ca,santa clara,Lazy Dog Restaurant & Bar,American (New),$$,4.0,2229.0,restaurants
41, ca,santa clara,Mikayla’s Cafe,Breakfast & Brunch,$$,4.0,15.0,restaurants
42, ca,santa clara,The Yellow Chilli by Sanjeev Kapoor,Indian,$$,3.0,543.0,restaurants
43, ca,santa clara,Ramen The Place,Ramen,$$,4.0,223.0,restaurants
44, ca,santa clara,Euro Grill,Mediterranean,$$,4.5,336.0,restaurants
45, ca,santa clara,Walia Ethiopian Cuisine,Ethiopian,$$,4.5,1444.0,restaurants
46, ca,santa clara,Pho Hoa Noodle Soup,Vietnamese,$$,2.5,640.0,restaurants
47, ca,santa clara,Voyager Craft Coffee,Coffee & Tea,0,5.0,9.0,restaurants
48, ca,santa clara,Easterly - Santa Clara,Chinese,$$,3.5,143.0,restaurants
49, ca,santa clara,Red Robin Gourmet Burgers and Brews,Burgers,$$,3.0,975.0,restaurants
50, ca,santa clara,Mountain Mike's Pizza,Pizza,$$,4.0,213.0,restaurants
51, ca,santa clara,Palamuru Grill,Indian,$$,3.5,119.0,restaurants
52, ca,santa clara,Asadero,Barbeque,$$,4.0,244.0,restaurants
53, ca,santa clara,Ilbunjee,Korean,$$,4.0,237.0,restaurants
54, ca,santa clara,Greenfish Teriyaki Cafe,Japanese,$,4.0,398.0,restaurants
55, ca,santa clara,Su's Mongolian BBQ,Barbeque,$$,4.0,594.0,restaurants
